ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-1592,Gita Maharjan,+977-9848512305,"Campus Road, Siddharthanagar-4, Rupandehi",27.547237,83.450948,98,312.6,24,5,1,Doteli,Mud-and-Brick,2018,Expired,Critical,Hypertension,FALSE,Off,FALSE,127.3,6.1,59,B,FALSE,Stranded,Highway Overpass,2025-08-11 6:00,Tara Maharjan (+977-9782217442),"Small children in the household, requires priority."
NP-1593,Indra K.C.,+977-9755805486,"Chowk Bazaar, Hetauda-3, Makwanpur",27.475976,85.021957,340.7,183.9,16,6,0,Nepali,Multi-Storey Apartment,2024,Uninsured,High,Oxygen-Dependent,FALSE,Intermittent,TRUE,74.3,6.3,16.4,D,FALSE,At Home,Home,2025-08-12 0:00,Maya K.C. (+977-9871373437),Reported structural cracks in foundation walls.
NP-1594,Bikash Pandey,+977-9750324934,"Lumbini Tole, Butwal-10, Rupandehi",27.732572,83.44689,197.1,136.9,22,3,4,Bhojpuri,Reinforced Concrete,2009,Uninsured,Moderate,None,FALSE,On,FALSE,22.5,5.8,12.9,B,FALSE,Rescued,Red Cross Camp,2025-08-12 2:00,Padam Pandey (+977-9823360813),
NP-1595,Narayan Sharma,+977-9856465613,"School Road, Tikapur-3, Kailali",28.54793,81.120342,105.1,282.1,50,5,0,Nepali,Bamboo-Thatch,2012,Uninsured,Low,Diabetes,FALSE,On,FALSE,12.2,2.8,5.2,E,TRUE,At Home,Home,2025-08-12 0:00,Bhagwati Sharma (+977-9786384302),Reported structural cracks in foundation walls.
NP-1596,Prem Mahato,+977-9787686636,"Siddhartha Marg, Kawasoti-11, Nawalparasi",27.64205,84.122815,137,501.9,48,7,0,Bhojpuri,Bamboo-Thatch,2000,Insured,Low,Severe Arthritis,FALSE,On,TRUE,1.8,2.8,5.1,A,TRUE,At Home,Home,2025-08-11 22:00,Suman Mahato (+977-9827156853),"Elderly person living alone, needs immediate evacuation."
NP-1597,Nirmala Adhikari,+977-9815706251,"Temple Road, Tikapur-7, Kailali",28.538644,81.127586,129.4,48.2,42,2,1,Nepali,Reinforced Concrete,2020,Insured,Critical,None,FALSE,On,FALSE,216.6,16.4,69.9,A,TRUE,Awaiting Rescue,Highway Overpass,2025-08-12 2:00,Sita Adhikari (+977-9753512751),"Elderly person living alone, needs immediate evacuation."
NP-1598,Gauri Dhakal,+977-9772015069,"Bridge Tole, Kawasoti-15, Nawalparasi",27.622961,84.053873,141.8,283.6,23,10,0,Bhojpuri,Prefabricated,2000,Uninsured,High,Hypertension,FALSE,Intermittent,TRUE,89.1,12.8,17.7,E,FALSE,Sheltered,Red Cross Camp,2025-08-11 21:00,Man Bahadur Dhakal (+977-9767884075),
NP-1599,Sushila Pokharel,+977-9760854656,"Siddhartha Marg, Tulsipur-12, Dang",28.119655,82.313548,406.7,735.3,65,3,0,Maithili,Mud-and-Brick,1961,Government-Aided,Low,None,FALSE,Intermittent,FALSE,3.9,1.3,2.7,E,TRUE,Sheltered,District Office Shelter,2025-08-11 18:00,Manoj Pokharel (+977-9834218667),Has livestock (cattle) that cannot be transported.
NP-1600,Fulkumari Kushwaha,+977-9839957848,"Ratna Tole, Ghorahi-11, Dang",28.03275,82.517061,559.5,1780.6,21,4,0,Nepali,Reinforced Concrete,2006,Uninsured,Moderate,Spinal Injury,FALSE,Intermittent,TRUE,43.4,0.4,0.6,C,TRUE,Rescued,Red Cross Camp,2025-08-12 0:00,Anil Kushwaha (+977-9777052184),Bridge connecting to main road washed away.
NP-1601,Indra Bhattarai,+977-9850450560,"Bazaar Tole, Dhangadhi-3, Kailali",28.716471,80.558524,115.8,436.9,49,9,4,Nepali,Reinforced Concrete,2015,Uninsured,Low,Oxygen-Dependent,TRUE,On,FALSE,5.1,1,9.5,B,TRUE,Evacuated,Temple Shelter,2025-08-11 19:00,Tara Bhattarai (+977-9835847705),Reported structural cracks in foundation walls.
NP-1602,Uttam Lama,+977-9746858308,"Mill Area, Ratnanagar-1, Chitwan",27.628816,84.543282,135.3,198.5,40,4,0,Sherpa,Bamboo-Thatch,2020,Uninsured,High,Epilepsy,FALSE,Generator,FALSE,119.1,9.3,13.3,D,FALSE,In Transit,Rooftop,2025-08-12 3:00,Anita Lama (+977-9818962582),"Elderly person living alone, needs immediate evacuation."
NP-1603,Kalpana Khadka,+977-9715935374,"Tribhuwan Road, Kohalpur-8, Banke",28.079452,81.692428,152.9,373.2,22,6,1,Newari,Mud-and-Brick,2013,Uninsured,Critical,Post-Surgery Recovery,FALSE,Off,FALSE,202.4,8.9,31.4,A,FALSE,Hospitalized,Hospital,2025-08-12 6:00,Sangita Khadka (+977-9761569499),Moved to neighbour's upper floor temporarily.
NP-1604,Ganesh Lama,+977-9883907211,"Main Road, Birendranagar-8, Surkhet",28.562966,81.598695,647,1146.2,21,5,0,Maithili,Reinforced Concrete,2025,Uninsured,Low,Hypertension,FALSE,Intermittent,FALSE,7.5,1.8,9.9,A,TRUE,At Home,Home,2025-08-11 23:00,Kamal Lama (+977-9783211876),Requesting food and drinking water supply.
NP-1605,Mohan Dahal,+977-9789384583,"Ratna Tole, Gulariya-3, Bardiya",28.253629,81.36675,131,412.2,56,8,1,Nepali,Stone Masonry,2009,Uninsured,Critical,None,FALSE,Off,FALSE,194.5,14.4,53.9,C,FALSE,Stranded,Home,2025-08-11 22:00,Uma Dahal (+977-9878042649),Flash flood warning in effect for this zone.
NP-1606,Sabina Neupane,+977-9821467932,"Ratna Tole, Damak-8, Jhapa",26.670797,87.715402,100.4,214.5,34,9,5,Maithili,Mud-and-Brick,1969,Uninsured,Critical,Hypertension,FALSE,On,TRUE,133.4,9.6,88.4,B,FALSE,Stranded,Rooftop,2025-08-11 10:00,Ganesh Neupane (+977-9817149753),
NP-1607,Sabina K.C.,+977-9876854633,"Purano Basti, Khairahani-2, Chitwan",27.571935,84.575686,143.7,318.3,37,6,0,Tharu,Mud-and-Brick,1963,Expired,Critical,Asthma,FALSE,Intermittent,TRUE,82.3,15.2,68.3,A,TRUE,Stranded,Rooftop,2025-08-11 18:00,Binod K.C. (+977-9798650961),Has own boat; offering to assist neighbours.
NP-1608,Surya Poudel,+977-9776037913,"Bridge Tole, Hanumannagar-12, Saptari",26.646657,86.55498,60.5,100.9,30,5,5,Newari,Reinforced Concrete,2010,Government-Aided,Critical,Tuberculosis,FALSE,Intermittent,TRUE,233.3,17.1,70.4,B,FALSE,Stranded,Highway Overpass,2025-08-11 22:00,Surya Poudel (+977-9725931653),Bridge connecting to main road washed away.
NP-1609,Chakra Singh,+977-9878572190,"Chowk Bazaar, Lahan-14, Siraha",26.692423,86.524311,73.6,199.9,14,5,2,Tharu,Reinforced Concrete,2022,Insured,Critical,Pregnancy,FALSE,On,FALSE,169.1,11.1,40.3,C,FALSE,Awaiting Rescue,Home,2025-08-10 20:00,Draupadi Singh (+977-9760577236),Solar panel damaged; no power for medical equipment.
NP-1610,Shanti Pokharel,+977-9759815865,"Mill Area, Janakpur-10, Dhanusha",26.739714,85.914232,87.3,305.2,33,3,2,Tharu,Timber Frame,1968,Uninsured,High,None,FALSE,On,FALSE,44.8,9.6,51.9,A,FALSE,Evacuated,Army Camp,2025-08-11 19:00,Santosh Pokharel (+977-9868250982),Reported structural cracks in foundation walls.
NP-1611,Devi Limbu,+977-9869962682,"Temple Road, Bharatpur-5, Chitwan",27.694478,84.434462,190.4,103.3,54,4,0,Nepali,Prefabricated,1991,Insured,High,Hypertension,TRUE,Intermittent,FALSE,78.4,14.8,35.4,D,FALSE,In Transit,Church Shelter,2025-08-11 20:00,Anil Limbu (+977-9754784210),Reported snakebite case; needs anti-venom urgently.
NP-1612,Tulsi Chaudhary,+977-9817403416,"Ward No. 11, Dhangadhi-11, Kailali",28.702262,80.571529,101.3,443,42,2,2,Maithili,Bamboo-Thatch,2003,Uninsured,Moderate,None,FALSE,Intermittent,FALSE,9.3,6.6,9.3,E,TRUE,Sheltered,Army Camp,2025-08-11 22:00,Devaki Chaudhary (+977-9775496963),Road to shelter is submerged; alternate route needed.
NP-1613,Dhan Limbu,+977-9849345327,"Tribhuwan Road, Hetauda-7, Makwanpur",27.432843,85.01162,335.9,281.8,30,7,3,Nepali,Bamboo-Thatch,1980,Government-Aided,Moderate,Pregnancy,FALSE,On,FALSE,14,5.3,1.7,E,TRUE,In Transit,Hospital,2025-08-12 0:00,Kamala Limbu (+977-9718303450),Roof partially collapsed; staying on second floor.
NP-1614,Man Bahadur Sherpa,+977-9872379996,"Ward No. 3, Rajbiraj-10, Saptari",26.490726,86.768604,69.3,311.3,52,2,4,Magar,Prefabricated,2010,Uninsured,Moderate,None,FALSE,On,FALSE,40.6,0.3,1,E,TRUE,In Transit,Government Building,2025-08-12 5:00,Radha Sherpa (+977-9849643081),Roof partially collapsed; staying on second floor.
NP-1615,Devaki Pandey,+977-9847423342,"Campus Road, Rajapur-6, Bardiya",28.333542,81.284545,123,296.1,84,7,5,Nepali,Timber Frame,2003,Government-Aided,Moderate,None,FALSE,On,TRUE,43,3.1,7,C,TRUE,At Home,Home,2025-08-12 6:00,Dipak Pandey (+977-9749535040),"Dialysis patient, last session was 3 days ago."
NP-1616,Anil Shrestha,+977-9797439247,"River Bank Road, Inaruwa-6, Sunsari",26.55643,87.146666,66.9,192.8,5,4,1,Nepali,Stone Masonry,2018,Uninsured,Critical,Oxygen-Dependent,FALSE,Off,TRUE,211.4,4.4,91.6,A,FALSE,Stranded,Highway Overpass,2025-08-12 0:00,Manju Shrestha (+977-9739000779),Solar panel damaged; no power for medical equipment.
NP-1617,Narayan Thapa,+977-9736351620,"Mahendra Chowk, Kohalpur-5, Banke",28.123487,81.62759,151.4,630.1,78,5,2,Nepali,Bamboo-Thatch,2001,Expired,Low,Diabetes,FALSE,On,FALSE,8.7,2.6,4.3,E,FALSE,At Home,Home,2025-08-11 18:00,Tek Bahadur Thapa (+977-9773357254),All family members accounted for and safe.
NP-1618,Nanda Chaudhary,+977-9887290551,"Bazaar Tole, Lahan-15, Siraha",26.685823,86.431719,70.1,497.2,65,4,2,Rai,Bamboo-Thatch,2019,Expired,Critical,None,FALSE,On,TRUE,128.6,13.9,37.8,E,FALSE,Missing,Unknown,2025-08-09 17:00,Kalpana Chaudhary (+977-9828790214),Flash flood warning in effect for this zone.
NP-1619,Ram Thapa,+977-9733244939,"Mahendra Chowk, Birtamod-4, Jhapa",26.623899,87.953201,97.3,695.5,45,4,0,Nepali,Mud-and-Brick,2005,Insured,High,Severe Arthritis,FALSE,Intermittent,TRUE,34.1,17.2,53.4,A,FALSE,Sheltered,District Office Shelter,2025-08-12 5:00,Dal Bahadur Thapa (+977-9858503103),"Pregnant woman, due within 2 weeks."
NP-1620,Dinesh Karki,+977-9767951257,"Bridge Tole, Biratnagar-12, Morang",26.471185,87.274341,63.4,272.9,29,7,0,Nepali,Tin-Roof Shack,2022,Insured,Critical,Heart Disease,FALSE,Intermittent,TRUE,218.2,10.8,64.6,C,TRUE,Awaiting Rescue,Community Hall,2025-08-11 10:00,Narayan Karki (+977-9783470801),"Small children in the household, requires priority."
NP-1621,Keshav Khadka,+977-9727471367,"River Bank Road, Hetauda-14, Makwanpur",27.428821,85.001193,396.4,679.5,50,10,2,Maithili,Prefabricated,1984,Expired,Critical,Hypertension,FALSE,Off,FALSE,98,17.8,66.2,A,FALSE,Stranded,Home,2025-08-11 12:00,Binod Khadka (+977-9755950194),Has livestock (cattle) that cannot be transported.
NP-1622,Indira Ghimire,+977-9756596496,"Campus Road, Hetauda-12, Makwanpur",27.380743,85.005816,313.5,481.8,21,4,0,Nepali,Reinforced Concrete,2016,Uninsured,Moderate,Chronic Kidney Disease,FALSE,On,FALSE,12.1,2.4,8.1,D,TRUE,Evacuated,Local School Shelter,2025-08-11 21:00,Tulsi Ghimire (+977-9752849615),
NP-1623,Rudra Regmi,+977-9774803323,"Chowk Bazaar, Nepalgunj-12, Banke",28.092209,81.596384,156.3,196.7,27,5,5,Nepali,Reinforced Concrete,2016,Insured,Moderate,Post-Surgery Recovery,FALSE,On,FALSE,29.7,7.9,7.8,E,TRUE,Sheltered,Army Camp,2025-08-11 22:00,Man Bahadur Regmi (+977-9867666735),Road to shelter is submerged; alternate route needed.
NP-1624,Durga Dhakal,+977-9810779279,"Ward No. 5, Nepalgunj-1, Banke",28.075148,81.624955,165.8,547.7,8,3,3,Maithili,Prefabricated,2012,Uninsured,Low,Diabetes,FALSE,Intermittent,FALSE,9.4,0,7,D,FALSE,At Home,Home,2025-08-12 1:00,Kali Dhakal (+977-9775916227),House located in low-lying paddy field area.
NP-1625,Binod Tamang,+977-9875752778,"Ward No. 12, Birtamod-10, Jhapa",26.677855,87.91307,70.3,275.4,5,7,5,Nepali,Timber Frame,2023,Insured,High,Tuberculosis,FALSE,Intermittent,FALSE,110,6,49.4,C,FALSE,Stranded,Rooftop,2025-08-11 18:00,Sunita Tamang (+977-9841142829),"Small children in the household, requires priority."
NP-1626,Bikash Tamang,+977-9897080257,"Naya Basti, Tulsipur-8, Dang",28.127361,82.253211,415.8,335.3,13,4,4,Maithili,Mud-and-Brick,2002,Uninsured,Moderate,Dementia,FALSE,Off,FALSE,7.7,2.6,28.4,A,TRUE,Sheltered,District Office Shelter,2025-08-12 0:00,Shyam Tamang (+977-9812890502),House located in low-lying paddy field area.
NP-1627,Bhagwati Neupane,+977-9724709195,"Tribhuwan Road, Rajbiraj-15, Saptari",26.567925,86.700998,56.6,220.7,62,5,1,Nepali,Bamboo-Thatch,2012,Expired,Moderate,None,FALSE,Off,FALSE,20.4,5.5,8.1,B,TRUE,Sheltered,Temple Shelter,2025-08-11 19:00,Rita Neupane (+977-9794383757),Reported structural cracks in foundation walls.
NP-1628,Raju Sapkota,+977-9886099387,"Sagarmatha Tole, Kawasoti-15, Nawalparasi",27.656264,84.083977,183.3,467.4,27,5,3,Nepali,Bamboo-Thatch,2014,Insured,High,Spinal Injury,FALSE,On,FALSE,94.5,2.8,28.3,A,FALSE,In Transit,Highway Overpass,2025-08-12 4:00,Ramesh Sapkota (+977-9734097480),"Pregnant woman, due within 2 weeks."
NP-1629,Sita Lamichhane,+977-9860043482,"Prithvi Path, Nepalgunj-11, Banke",28.053308,81.642161,169.6,436.4,61,3,2,Nepali,Mud-and-Brick,2006,Uninsured,Moderate,None,FALSE,Generator,TRUE,51.4,5.6,22.8,D,TRUE,At Home,Home,2025-08-11 19:00,Ramesh Lamichhane (+977-9861863080),Family has been contacted; awaiting boat rescue.
NP-1630,Maya Maharjan,+977-9841242726,"Prithvi Path, Gulariya-2, Bardiya",28.225419,81.342305,139.8,80.6,58,8,0,Tharu,Mud-and-Brick,1979,Uninsured,Low,None,FALSE,On,FALSE,2.7,2.5,2.4,C,FALSE,Rescued,Highway Overpass,2025-08-11 19:00,Kamal Maharjan (+977-9899392612),Flash flood warning in effect for this zone.
NP-1631,Tilak Yadav,+977-9777187412,"Hospital Chowk, Gaur-8, Rautahat",26.786392,85.315871,75,151.6,67,4,1,Tharu,Prefabricated,2022,Uninsured,High,Malaria Recovery,FALSE,Off,TRUE,119.5,11.9,12.5,A,FALSE,At Home,Home,2025-08-12 6:00,Sarita Yadav (+977-9763784754),Bridge connecting to main road washed away.
NP-1632,Bhim Pokharel,+977-9835260695,"Tribhuwan Road, Damak-13, Jhapa",26.629067,87.679757,80.9,659.5,25,7,4,Nepali,Mud-and-Brick,2000,Uninsured,High,Severe Arthritis,FALSE,Off,TRUE,31.5,8,15.5,C,FALSE,Stranded,Rooftop,2025-08-12 3:00,Tilak Pokharel (+977-9813419583),Two disabled family members require stretcher.
NP-1633,Devi Bhattarai,+977-9748829636,"Ward No. 3, Birendranagar-9, Surkhet",28.577153,81.659058,629.4,782.3,39,8,3,Nepali,Bamboo-Thatch,1995,Uninsured,Moderate,Asthma,FALSE,Off,FALSE,47.3,3.3,16.4,E,TRUE,Sheltered,Government Building,2025-08-11 20:00,Bhagwati Bhattarai (+977-9794178351),"Oxygen cylinder running low, ~6 hours remaining."
NP-1634,Santosh Tamang,+977-9890292054,"Main Road, Tulsipur-8, Dang",28.083982,82.331547,394.1,882.8,35,5,0,Bhojpuri,Reinforced Concrete,2023,Uninsured,Moderate,None,FALSE,Off,TRUE,45.6,3.7,3,C,TRUE,At Home,Home,2025-08-11 22:00,Bir Bahadur Tamang (+977-9727020649),"Dialysis patient, last session was 3 days ago."
NP-1635,Bishnu Maya K.C.,+977-9818200490,"Ward No. 9, Ratnanagar-6, Chitwan",27.676982,84.544278,160.4,711.3,27,2,0,Nepali,Reinforced Concrete,1998,Government-Aided,High,Severe Arthritis,FALSE,On,TRUE,45.4,15.7,40.8,E,TRUE,Awaiting Rescue,District Office Shelter,2025-08-11 12:00,Shiva K.C. (+977-9854926634),Cannot swim; entire ground floor is flooded.
NP-1636,Rekha Sah,+977-9732811949,"Ward No. 11, Gaur-2, Rautahat",26.794354,85.267415,70.5,113.5,71,6,4,Gurung,Bamboo-Thatch,2018,Government-Aided,High,Dementia,FALSE,Off,TRUE,35.2,6.1,24.9,A,FALSE,At Home,Home,2025-08-11 18:00,Tilak Sah (+977-9789084334),House located in low-lying paddy field area.
NP-1637,Sita Rijal,+977-9784815065,"Temple Road, Itahari-13, Sunsari",26.620247,87.233096,71.8,431,40,5,0,Bhojpuri,Bamboo-Thatch,2016,Insured,Critical,None,FALSE,Off,FALSE,139.5,4.7,85.7,C,FALSE,Stranded,Home,2025-08-12 4:00,Nabin Rijal (+977-9794454839),Mobile phone battery critically low.
NP-1638,Deepak Lamichhane,+977-9777771223,"Ward No. 9, Itahari-7, Sunsari",26.693787,87.240402,73,334.8,58,9,4,Magar,Prefabricated,1976,Government-Aided,High,Dementia,FALSE,Intermittent,TRUE,82.8,2.9,18.3,D,FALSE,At Home,Home,2025-08-11 19:00,Gita Lamichhane (+977-9751455688),Family reports rising water since morning.
NP-1639,Rita Pokharel,+977-9739538723,"Canal Side, Bharatpur-5, Chitwan",27.641319,84.387752,181.8,341.9,64,3,4,Tharu,Prefabricated,1999,Uninsured,Critical,Oxygen-Dependent,FALSE,Intermittent,TRUE,114.7,4.4,52.4,D,FALSE,Awaiting Rescue,Neighbour's House,2025-08-11 5:00,Kopila Pokharel (+977-9718473178),Moved to neighbour's upper floor temporarily.
NP-1640,Anita Mahato,+977-9816327772,"River Bank Road, Sundarharaicha-13, Morang",26.609475,87.276098,89.6,445,38,5,0,Nepali,Multi-Storey Apartment,2020,Expired,Moderate,Chronic Kidney Disease,FALSE,Intermittent,FALSE,54.4,7.6,22.6,B,TRUE,Sheltered,Temple Shelter,2025-08-12 3:00,Surya Mahato (+977-9897431715),Roof partially collapsed; staying on second floor.
NP-1641,Kali Mehta,+977-9889576409,"Ward No. 3, Damak-6, Jhapa",26.640411,87.739378,97,717.9,70,6,5,Tharu,Reinforced Concrete,2000,Uninsured,Moderate,None,TRUE,On,FALSE,58.6,5.5,14.4,C,TRUE,Rescued,Hospital,2025-08-12 0:00,Chakra Mehta (+977-9837942849),Family reports rising water since morning.
NP-1642,Rajesh Shrestha,+977-9733926138,"Hospital Chowk, Hanumannagar-7, Saptari",26.643097,86.625964,74.8,107.1,92,6,0,Tharu,Tin-Roof Shack,2000,Insured,Critical,Chronic Kidney Disease,FALSE,On,TRUE,73.1,4.1,94.3,A,FALSE,Stranded,Highway Overpass,2025-08-11 15:00,Uma Shrestha (+977-9866595963),
NP-1643,Manisha Tharu,+977-9726868883,"Ward No. 9, Dharan-2, Sunsari",26.823437,87.301402,372.8,321.5,73,7,4,Nepali,Mud-and-Brick,1968,Government-Aided,Moderate,None,FALSE,On,FALSE,40.7,0.4,17.6,E,FALSE,Sheltered,Red Cross Camp,2025-08-11 19:00,Chakra Tharu (+977-9812800977),"Pregnant woman, due within 2 weeks."
NP-1644,Mina Maharjan,+977-9828180671,"Naya Basti, Tulsipur-14, Dang",28.157252,82.327886,386.1,437.5,44,3,3,Nepali,Reinforced Concrete,2010,Government-Aided,Critical,None,FALSE,Off,FALSE,142.8,9.4,81.6,B,FALSE,Awaiting Rescue,Highway Overpass,2025-08-11 18:00,Tara Maharjan (+977-9844401567),Requesting food and drinking water supply.
NP-1645,Rudra Rai,+977-9898071301,"Purano Basti, Siddharthanagar-8, Rupandehi",27.489545,83.468373,103.1,439.8,87,8,5,Nepali,Bamboo-Thatch,1996,Expired,High,None,FALSE,On,TRUE,91.4,12.9,41.7,D,FALSE,Awaiting Rescue,Government Building,2025-08-11 9:00,Shanti Rai (+977-9780498845),Solar panel damaged; no power for medical equipment.
NP-1646,Ishwori Chaudhary,+977-9750428167,"Bus Park Area, Nepalgunj-11, Banke",28.008038,81.596248,151,212.4,54,2,0,Bhojpuri,Timber Frame,1992,Expired,Critical,None,FALSE,On,TRUE,113.5,8.3,91.2,A,FALSE,Awaiting Rescue,Neighbour's House,2025-08-11 5:00,Bhagwati Chaudhary (+977-9854970801),Ground floor completely submerged; living on terrace.
NP-1647,Binod Limbu,+977-9811408574,"Lumbini Tole, Janakpur-14, Dhanusha",26.721326,85.91686,80,83.2,45,6,1,Nepali,Bamboo-Thatch,2016,Uninsured,Moderate,Dementia,FALSE,On,FALSE,57.1,4.5,24.5,A,TRUE,Sheltered,Community Hall,2025-08-11 22:00,Anil Limbu (+977-9878462439),
NP-1648,Nanda Dahal,+977-9869379544,"Lumbini Tole, Bharatpur-6, Chitwan",27.692241,84.410339,160.4,499.6,31,3,0,Nepali,Reinforced Concrete,2006,Uninsured,High,Pregnancy,FALSE,On,TRUE,113.8,14.1,56.3,C,FALSE,At Home,Home,2025-08-12 3:00,Sabina Dahal (+977-9850939153),"Dialysis patient, last session was 3 days ago."
NP-1649,Yamuna Koirala,+977-9846043870,"Lumbini Tole, Birendranagar-1, Surkhet",28.610254,81.624295,610.5,889.4,54,4,0,Nepali,Reinforced Concrete,1960,Insured,High,None,FALSE,Generator,FALSE,84.7,10,38,A,TRUE,At Home,Home,2025-08-12 1:00,Manisha Koirala (+977-9817504615),Two disabled family members require stretcher.
NP-1650,Hari Sah,+977-9897741189,"Ward No. 3, Biratnagar-15, Morang",26.415154,87.223958,67.7,122.8,37,4,3,Nepali,Stone Masonry,2023,Uninsured,High,Oxygen-Dependent,FALSE,Off,TRUE,60.9,6.6,44.2,A,TRUE,In Transit,Government Building,2025-08-11 23:00,Anita Sah (+977-9853988832),All family members accounted for and safe.
NP-1651,Manju Kushwaha,+977-9734868850,"Tribhuwan Road, Kohalpur-1, Banke",28.116573,81.679769,175.6,167.5,21,4,0,Nepali,Reinforced Concrete,1995,Government-Aided,Moderate,Post-Surgery Recovery,FALSE,Off,FALSE,28.4,5.1,27.5,C,TRUE,Sheltered,Army Camp,2025-08-11 22:00,Manoj Kushwaha (+977-9826041852),Roof partially collapsed; staying on second floor.
NP-1652,Devi Dong,+977-9734232023,"Mill Area, Inaruwa-4, Sunsari",26.638974,87.1247,64.9,268.2,87,6,2,Tharu,Prefabricated,2020,Government-Aided,High,Heart Disease,TRUE,Generator,TRUE,56.7,7.6,36.1,A,FALSE,Evacuated,Community Hall,2025-08-11 22:00,Sabina Dong (+977-9787608344),House located in low-lying paddy field area.
NP-1653,Surya Poudel,+977-9762095363,"Main Road, Dhangadhi-7, Kailali",28.70785,80.551454,125.3,277.9,56,8,0,Nepali,Tin-Roof Shack,2016,Insured,High,Diabetes,FALSE,Off,FALSE,106.8,14.2,31.6,D,FALSE,Sheltered,Local School Shelter,2025-08-11 23:00,Draupadi Poudel (+977-9876652724),
NP-1654,Devaki Adhikari,+977-9816050790,"Lumbini Tole, Birtamod-14, Jhapa",26.697915,87.988655,80.5,193.6,45,7,0,Rai,Timber Frame,2025,Uninsured,High,Spinal Injury,FALSE,Intermittent,TRUE,46.3,7.9,15,B,FALSE,Sheltered,Government Building,2025-08-12 2:00,Raju Adhikari (+977-9784642441),Reported snakebite case; needs anti-venom urgently.
NP-1655,Hira Neupane,+977-9851381212,"Bus Park Area, Rajbiraj-5, Saptari",26.566771,86.739944,55.2,270.7,55,7,1,Tamang,Stone Masonry,2020,Insured,Critical,Pregnancy,FALSE,On,TRUE,182.7,9.3,79.9,A,TRUE,Awaiting Rescue,Neighbour's House,2025-08-12 4:00,Indra Neupane (+977-9764196147),All family members accounted for and safe.
NP-1656,Ramesh Sharma,+977-9773209425,"Bus Park Area, Siddharthanagar-15, Rupandehi",27.524113,83.410006,105.7,596.8,42,7,4,Nepali,Timber Frame,2024,Uninsured,High,Spinal Injury,FALSE,Off,TRUE,111.8,13.8,48.2,B,FALSE,Stranded,Highway Overpass,2025-08-11 0:00,Prakash Sharma (+977-9749801437),Diabetic patient running low on insulin supply.
NP-1657,Kamala Mahato,+977-9822669057,"Ward No. 9, Gulariya-6, Bardiya",28.240512,81.336905,164.7,103.6,10,5,1,Nepali,Timber Frame,1986,Uninsured,Critical,Asthma,FALSE,On,TRUE,83.3,3.3,40.8,E,FALSE,Awaiting Rescue,District Office Shelter,2025-08-11 21:00,Bir Bahadur Mahato (+977-9846220009),Roof partially collapsed; staying on second floor.
NP-1658,Ganesh Magar,+977-9816099655,"Campus Road, Lahan-8, Siraha",26.678167,86.475336,61.5,297.6,94,6,1,Nepali,Timber Frame,2019,Government-Aided,Moderate,Severe Arthritis,FALSE,On,FALSE,49.2,4.3,7.9,E,FALSE,Sheltered,Local School Shelter,2025-08-11 19:00,Mina Magar (+977-9888472331),"Small children in the household, requires priority."
NP-1659,Hira Mahato,+977-9770212023,"Campus Road, Ratnanagar-3, Chitwan",27.663225,84.490972,146.5,183.8,27,5,5,Nepali,Prefabricated,2013,Expired,High,Epilepsy,FALSE,Intermittent,FALSE,20.2,14.4,18.7,B,TRUE,Awaiting Rescue,Rooftop,2025-08-11 21:00,Uma Mahato (+977-9713417853),Flash flood warning in effect for this zone.
NP-1660,Bhagwati Karki,+977-9850610637,"Tribhuwan Road, Siddharthanagar-8, Rupandehi",27.533289,83.435041,137.3,532,8,3,4,Nepali,Mud-and-Brick,2008,Government-Aided,High,Pregnancy,FALSE,On,TRUE,50.3,2,56.2,B,FALSE,Sheltered,Temple Shelter,2025-08-12 0:00,Tara Karki (+977-9792939671),
